date	ouv	haut	bas	clot	vol	devise	
05/03/2018 00:00	0.814	0.88	0.76	0.764	34873664	EUR	
06/03/2018 00:00	0.764	0.794	0.717	0.725	20388744	EUR	
07/03/2018 00:00	0.725	0.741	0.636	0.691	23641134	EUR	
08/03/2018 00:00	0.691	0.709	0.648	0.655	13412555	EUR	
09/03/2018 00:00	0.655	0.687	0.595	0.673	19731730	EUR	
10/03/2018 00:00	0.673	0.683	0.626	0.631	7559499	EUR	
11/03/2018 00:00	0.631	0.676	0.61	0.664	7436532	EUR	
12/03/2018 00:00	0.664	0.675	0.621	0.635	9126439	EUR	
13/03/2018 00:00	0.635	0.65	0.617	0.629	5805601	EUR	
14/03/2018 00:00	0.629	0.639	0.529	0.556	16552008	EUR	
15/03/2018 00:00	0.556	0.587	0.508	0.557	17951266	EUR	
16/03/2018 00:00	0.557	0.579	0.537	0.553	8874543	EUR	
17/03/2018 00:00	0.552	0.557	0.497	0.512	10058809	EUR	
18/03/2018 00:00	0.512	0.552	0.435	0.529	23632421	EUR	
19/03/2018 00:00	0.529	0.587	0.511	0.585	19594833	EUR	
20/03/2018 00:00	0.586	0.588	0.532	0.572	14885470	EUR	
21/03/2018 00:00	0.572	0.58	0.54	0.551	10118104	EUR	
22/03/2018 00:00	0.551	0.564	0.495	0.53	12100062	EUR	
23/03/2018 00:00	0.53	0.531	0.497	0.518	8279086	EUR	
24/03/2018 00:00	0.518	0.55	0.51	0.511	7799251	EUR	
25/03/2018 00:00	0.514	0.519	0.463	0.472	9485455	EUR	
26/03/2018 00:00	0.473	0.504	0.451	0.462	10155837	EUR	
27/03/2018 00:00	0.462	0.476	0.458	0.465	4500443	EUR	
28/03/2018 00:00	0.465	0.467	0.403	0.407	13806909	EUR	
29/03/2018 00:00	0.407	0.427	0.382	0.404	13989561	EUR	
30/03/2018 00:00	0.404	0.423	0.399	0.406	5017830	EUR	
31/03/2018 00:00	0.406	0.411	0.369	0.388	8317617	EUR	
01/04/2018 00:00	0.388	0.408	0.382	0.401	4426809	EUR	
02/04/2018 00:00	0.401	0.452	0.4	0.447	10080859	EUR	
03/04/2018 00:00	0.447	0.451	0.395	0.4	9545587	EUR	
04/04/2018 00:00	0.4	0.406	0.387	0.4	5223481	EUR	
05/04/2018 00:00	0.4	0.403	0.376	0.385	4535167	EUR	
06/04/2018 00:00	0.385	0.403	0.385	0.394	3164197	EUR	
07/04/2018 00:00	0.394	0.408	0.394	0.407	2123834	EUR	
08/04/2018 00:00	0.407	0.417	0.386	0.395	6435823	EUR	
09/04/2018 00:00	0.395	0.399	0.388	0.398	1812455	EUR	
10/04/2018 00:00	0.398	0.447	0.394	0.436	5379666	EUR	
11/04/2018 00:00	0.436	0.538	0.406	0.521	20925655	EUR	
12/04/2018 00:00	0.521	0.576	0.498	0.52	26179082	EUR	
13/04/2018 00:00	0.521	0.546	0.504	0.52	10031904	EUR	
14/04/2018 00:00	0.52	0.566	0.519	0.562	9615066	EUR	
15/04/2018 00:00	0.562	0.564	0.513	0.536	9480237	EUR	
16/04/2018 00:00	0.536	0.552	0.523	0.529	7831102	EUR	
17/04/2018 00:00	0.529	0.589	0.528	0.575	11529979	EUR	
18/04/2018 00:00	0.575	0.638	0.567	0.634	11242336	EUR	
19/04/2018 00:00	0.634	0.766	0.634	0.752	31193189	EUR	
20/04/2018 00:00	0.753	0.755	0.655	0.705	27828508	EUR	
21/04/2018 00:00	0.705	0.748	0.685	0.7	14030885	EUR	
22/04/2018 00:00	0.7	0.721	0.689	0.714	13486468	EUR	
23/04/2018 00:00	0.714	0.789	0.71	0.753	23667922	EUR	
24/04/2018 00:00	0.753	0.759	0.625	0.652	40257694	EUR	
25/04/2018 00:00	0.651	0.7	0.625	0.698	16912469	EUR	
26/04/2018 00:00	0.699	0.714	0.663	0.664	11887096	EUR	
27/04/2018 00:00	0.664	0.737	0.662	0.711	11286457	EUR	
28/04/2018 00:00	0.711	0.744	0.68	0.715	10888301	EUR	
29/04/2018 00:00	0.715	0.723	0.677	0.687	7351194	EUR	
30/04/2018 00:00	0.687	0.699	0.648	0.693	10696926	EUR	
01/05/2018 00:00	0.694	0.721	0.686	0.717	7777587	EUR	
02/05/2018 00:00	0.717	0.742	0.7	0.731	11649108	EUR	
03/05/2018 00:00	0.731	0.773	0.712	0.742	16486428	EUR	
04/05/2018 00:00	0.742	0.77	0.74	0.75	8190766	EUR	
05/05/2018 00:00	0.75	0.761	0.7	0.717	10904581	EUR	
06/05/2018 00:00	0.718	0.72	0.67	0.692	11916462	EUR	
07/05/2018 00:00	0.692	0.707	0.666	0.679	6224440	EUR	
08/05/2018 00:00	0.679	0.69	0.641	0.67	9561121	EUR	
09/05/2018 00:00	0.67	0.677	0.626	0.629	6946181	EUR	
10/05/2018 00:00	0.628	0.634	0.544	0.566	26525700	EUR	
11/05/2018 00:00	0.566	0.593	0.529	0.574	10297204	EUR	
12/05/2018 00:00	0.573	0.626	0.559	0.611	8711964	EUR	
13/05/2018 00:00	0.61	0.629	0.576	0.611	12268146	EUR	
14/05/2018 00:00	0.611	0.631	0.578	0.583	7967982	EUR	
15/05/2018 00:00	0.583	0.6	0.56	0.6	6900690	EUR	
16/05/2018 00:00	0.6	0.602	0.553	0.561	5126602	EUR	
17/05/2018 00:00	0.56	0.58	0.55	0.574	4559647	EUR	
18/05/2018 00:00	0.574	0.594	0.564	0.572	2802411	EUR	
19/05/2018 00:00	0.572	0.599	0.568	0.593	3086349	EUR	
20/05/2018 00:00	0.593	0.598	0.57	0.575	3953393	EUR	
21/05/2018 00:00	0.575	0.575	0.54	0.541	4464752	EUR	
22/05/2018 00:00	0.541	0.547	0.493	0.504	12151804	EUR	
23/05/2018 00:00	0.504	0.545	0.493	0.538	9013328	EUR	
24/05/2018 00:00	0.538	0.542	0.511	0.521	4956462	EUR	
25/05/2018 00:00	0.521	0.538	0.514	0.523	2439662	EUR	
26/05/2018 00:00	0.523	0.524	0.513	0.518	1870428	EUR	
27/05/2018 00:00	0.518	0.519	0.471	0.471	6228866	EUR	
28/05/2018 00:00	0.471	0.527	0.47	0.518	7195783	EUR	
29/05/2018 00:00	0.52	0.542	0.501	0.515	4937944	EUR	
30/05/2018 00:00	0.515	0.532	0.507	0.521	3267514	EUR	
31/05/2018 00:00	0.521	0.535	0.517	0.533	4070460	EUR	
01/06/2018 00:00	0.533	0.558	0.527	0.551	4497878	EUR	
02/06/2018 00:00	0.55	0.591	0.547	0.591	5694832	EUR	
03/06/2018 00:00	0.591	0.603	0.541	0.561	9727077	EUR	
04/06/2018 00:00	0.561	0.586	0.542	0.575	5872464	EUR	
05/06/2018 00:00	0.575	0.578	0.557	0.571	4100666	EUR	
06/06/2018 00:00	0.571	0.582	0.568	0.573	2726417	EUR	
07/06/2018 00:00	0.573	0.578	0.561	0.573	4103207	EUR	
08/06/2018 00:00	0.573	0.578	0.56	0.56	2034556	EUR	
09/06/2018 00:00	0.56	0.56	0.473	0.495	14038223	EUR	
10/06/2018 00:00	0.495	0.51	0.477	0.51	7063304	EUR	
11/06/2018 00:00	0.51	0.51	0.462	0.475	7857131	EUR	
12/06/2018 00:00	0.475	0.478	0.43	0.45	9391225	EUR	
13/06/2018 00:00	0.45	0.492	0.442	0.483	9621122	EUR	
14/06/2018 00:00	0.483	0.484	0.455	0.46	3767819	EUR	
15/06/2018 00:00	0.46	0.465	0.447	0.46	2559510	EUR	
16/06/2018 00:00	0.46	0.465	0.451	0.453	1263169	EUR	
17/06/2018 00:00	0.453	0.475	0.438	0.463	4358304	EUR	
18/06/2018 00:00	0.463	0.487	0.461	0.474	4184192	EUR	
19/06/2018 00:00	0.474	0.476	0.453	0.466	2520432	EUR	
20/06/2018 00:00	0.466	0.474	0.457	0.461	1819242	EUR	
21/06/2018 00:00	0.461	0.461	0.405	0.415	8922917	EUR	
22/06/2018 00:00	0.461	0.461	0.404	0.416	0	EUR	
23/06/2018 00:00	0.416	0.425	0.408	0.424	0	EUR	
24/06/2018 00:00	0.424	0.425	0.379	0.408	0	EUR	
25/06/2018 00:00	0.408	0.422	0.405	0.411	0	EUR	
26/06/2018 00:00	0.411	0.413	0.388	0.39	0	EUR	
27/06/2018 00:00	0.39	0.412	0.385	0.408	0	EUR	
28/06/2018 00:00	0.408	0.409	0.384	0.387	0	EUR	
29/06/2018 00:00	0.387	0.394	0.364	0.388	0	EUR	
30/06/2018 00:00	0.388	0.413	0.388	0.4	0	EUR	
01/07/2018 00:00	0.391	0.397	0.389	0.394	0	EUR	
02/07/2018 00:00	0.394	0.426	0.388	0.42	0	EUR	
03/07/2018 00:00	0.42	0.448	0.41	0.416	0	EUR	
04/07/2018 00:00	0.416	0.417	0.407	0.413	0	EUR	
05/07/2018 00:00	0.413	0.42	0.401	0.408	0	EUR	
06/07/2018 00:00	0.408	0.411	0.392	0.406	0	EUR	
07/07/2018 00:00	0.405	0.414	0.395	0.413	0	EUR	
08/07/2018 00:00	0.413	0.414	0.404	0.407	0	EUR	
09/07/2018 00:00	0.407	0.41	0.4	0.401	0	EUR	
10/07/2018 00:00	0.401	0.402	0.375	0.378	0	EUR	
11/07/2018 00:00	0.378	0.385	0.375	0.384	0	EUR	
12/07/2018 00:00	0.384	0.384	0.364	0.375	0	EUR	
13/07/2018 00:00	0.375	0.382	0.369	0.375	0	EUR	
14/07/2018 00:00	0.375	0.379	0.37	0.376	0	EUR	
15/07/2018 00:00	0.382	0.385	0.382	0.383	0	EUR	
16/07/2018 00:00	0.383	0.413	0.379	0.411	0	EUR	
17/07/2018 00:00	0.411	0.446	0.399	0.435	0	EUR	
18/07/2018 00:00	0.435	0.448	0.4	0.419	0	EUR	
19/07/2018 00:00	0.419	0.426	0.406	0.409	0	EUR	
20/07/2018 00:00	0.409	0.409	0.367	0.38	0	EUR	
21/07/2018 00:00	0.38	0.392	0.37	0.387	0	EUR	
22/07/2018 00:00	0.392	0.395	0.375	0.382	0	EUR	
23/07/2018 00:00	0.382	0.395	0.378	0.381	0	EUR	
24/07/2018 00:00	0.381	0.402	0.374	0.391	0	EUR	
25/07/2018 00:00	0.391	0.401	0.386	0.391	0	EUR	
26/07/2018 00:00	0.391	0.401	0.383	0.385	0	EUR	
27/07/2018 00:00	0.385	0.395	0.382	0.39	0	EUR	
28/07/2018 00:00	0.39	0.391	0.387	0.388	0	EUR	
29/07/2018 00:00	0.388	0.391	0.387	0.389	0	EUR	
30/07/2018 00:00	0.389	0.391	0.371	0.38	0	EUR	
31/07/2018 00:00	0.38	0.381	0.365	0.371	0	EUR	
01/08/2018 00:00	0.371	0.395	0.365	0.383	0	EUR	
02/08/2018 00:00	0.383	0.384	0.37	0.371	0	EUR	
03/08/2018 00:00	0.371	0.388	0.368	0.38	0	EUR	
04/08/2018 00:00	0.38	0.383	0.369	0.372	0	EUR	
05/08/2018 00:00	0.372	0.378	0.369	0.376	0	EUR	
06/08/2018 00:00	0.376	0.377	0.347	0.356	0	EUR	
07/08/2018 00:00	0.356	0.359	0.322	0.327	0	EUR	
08/08/2018 00:00	0.327	0.327	0.276	0.286	0	EUR	
09/08/2018 00:00	0.286	0.309	0.283	0.299	0	EUR	
10/08/2018 00:00	0.299	0.301	0.275	0.28	0	EUR	
11/08/2018 00:00	0.28	0.28	0.252	0.262	0	EUR	
12/08/2018 00:00	0.262	0.269	0.259	0.259	0	EUR	
13/08/2018 00:00	0.259	0.273	0.238	0.24	0	EUR	
14/08/2018 00:00	0.24	0	0	0.233	0	EUR	
15/08/2018 00:00	0.234	0.267	0.229	0.252	0	EUR	
16/08/2018 00:00	0.252	0.266	0.243	0.256	0	EUR	
17/08/2018 00:00	0.256	0.327	0.254	0.313	0	EUR	
18/08/2018 00:00	0.313	0.325	0.274	0.284	0	EUR	
19/08/2018 00:00	0.294	0.306	0.293	0.301	0	EUR	
20/08/2018 00:00	0.302	0.307	0.28	0.283	0	EUR	
21/08/2018 00:00	0.281	0.293	0.273	0.289	0	EUR	
22/08/2018 00:00	0.289	0.305	0.268	0.274	0	EUR	
23/08/2018 00:00	0.273	0.285	0.273	0.282	0	EUR	
24/08/2018 00:00	0.283	0.283	0.272	0.282	0	EUR	
25/08/2018 00:00	0.281	0.285	0.277	0.282	0	EUR	
26/08/2018 00:00	0.282	0.283	0.275	0.278	0	EUR	
27/08/2018 00:00	0.278	0.285	0.277	0.283	0	EUR	
28/08/2018 00:00	0.285	0.307	0.284	0.301	0	EUR	
29/08/2018 00:00	0.302	0.304	0.288	0.296	0	EUR	
30/08/2018 00:00	0.296	0.296	0.276	0.286	0	EUR	
31/08/2018 00:00	0.287	0.294	0.281	0.288	0	EUR	
01/09/2018 00:00	0.288	0.304	0.287	0.299	0	EUR	
02/09/2018 00:00	0.299	0.3	0.289	0.294	0	EUR	
03/09/2018 00:00	0.293	0.296	0.287	0.289	0	EUR	
04/09/2018 00:00	0.289	0.294	0.284	0.287	0	EUR	
05/09/2018 00:00	0.287	0.288	0.244	0.247	0	EUR	
06/09/2018 00:00	0.247	0.266	0.23	0.258	0	EUR	
07/09/2018 00:00	0.259	0.262	0.242	0.251	0	EUR	
08/09/2018 00:00	0.25	0.254	0.233	0.238	0	EUR	
09/09/2018 00:00	0.238	0.252	0.235	0.238	0	EUR	
10/09/2018 00:00	0.239	0.244	0.224	0.229	0	EUR	
11/09/2018 00:00	0.228	0.237	0.219	0.228	0	EUR	
12/09/2018 00:00	0.228	0.235	0.219	0.232	0	EUR	
13/09/2018 00:00	0.232	0.245	0.23	0.241	0	EUR	
14/09/2018 00:00	0.239	0.244	0.234	0.241	0	EUR	
15/09/2018 00:00	0.24	0.244	0.237	0.241	0	EUR	
16/09/2018 00:00	0.241	0.243	0.24	0.242	0	EUR	
17/09/2018 00:00	0.242	0.244	0.228	0.232	0	EUR	
18/09/2018 00:00	0.232	0.287	0.231	0.278	0	EUR	
19/09/2018 00:00	0.278	0.287	0.266	0.276	0	EUR	
20/09/2018 00:00	0.277	0.415	0.276	0.401	0	EUR	
21/09/2018 00:00	0.401	0.665	0.363	0.495	0	EUR	
22/09/2018 00:00	0.489	0.53	0.419	0.478	0	EUR	
23/09/2018 00:00	0.48	0.491	0.478	0.49	0	EUR	
24/09/2018 00:00	0.489	0.495	0.422	0.428	0	EUR	
25/09/2018 00:00	0.42	0.434	0.371	0.425	0	EUR	
26/09/2018 00:00	0.426	0.488	0.412	0.441	0	EUR	
27/09/2018 00:00	0.444	0.475	0.434	0.463	0	EUR	
28/09/2018 00:00	0.464	0.474	0.445	0.463	0	EUR	
29/09/2018 00:00	0.463	0.513	0.454	0.495	0	EUR	
30/09/2018 00:00	0.502	0.505	0.479	0.504	0	EUR	
01/10/2018 00:00	0.504	0.521	0.457	0.5	0	EUR	
02/10/2018 00:00	0.495	0.5	0.46	0.461	0	EUR	
03/10/2018 00:00	0.461	0.463	0.438	0.452	0	EUR	
04/10/2018 00:00	0.452	0.475	0.452	0.458	0	EUR	
05/10/2018 00:00	0.458	0.46	0.439	0.45	0	EUR	
06/10/2018 00:00	0.45	0.452	0.392	0.419	0	EUR	
07/10/2018 00:00	0.41	0.411	0.406	0.41	0	EUR	
08/10/2018 00:00	0.41	0.434	0.408	0.425	0	EUR	
09/10/2018 00:00	0.424	0.426	0.409	0.418	0	EUR	
10/10/2018 00:00	0.417	0.417	0.394	0.396	0	EUR	
11/10/2018 00:00	0.395	0.399	0.332	0.336	0	EUR	
12/10/2018 00:00	0.336	0.381	0.321	0.36	0	EUR	
13/10/2018 00:00	0.361	0.367	0.355	0.358	0	EUR	
15/10/2018 00:00	0.364	0.403	0.355	0.379	0	EUR	
16/10/2018 00:00	0.378	0.4	0.377	0.397	0	EUR	
17/10/2018 00:00	0.397	0.411	0.392	0.403	0	EUR	
18/10/2018 00:00	0.403	0.41	0.382	0.394	0	EUR	
19/10/2018 00:00	0.394	0.402	0.387	0.392	0	EUR	
20/10/2018 00:00	0.391	0.401	0.388	0.398	0	EUR	
21/10/2018 00:00	0.395	0.396	0.394	0.394	0	EUR	
22/10/2018 00:00	0.393	0.397	0.387	0.392	0	EUR	
23/10/2018 00:00	0.397	0.414	0.377	0.402	0	EUR	
24/10/2018 00:00	0.398	0.403	0.398	0.402	0	EUR	
25/10/2018 00:00	0.397	0.407	0.388	0.399	0	EUR	
26/10/2018 00:00	0.402	0.404	0.395	0.4	0	EUR	
29/10/2018 00:00	0.403	0.404	0.375	0.387	0	EUR	
30/10/2018 00:00	0.387	0.393	0.386	0.391	0	EUR	
31/10/2018 00:00	0.391	0.403	0.382	0.398	0	EUR	
01/11/2018 00:00	0.391	0.399	0.394	0.395	0	EUR	
02/11/2018 00:00	0.391	0.405	0.394	0.4	0	EUR	
05/11/2018 00:00	0.408	0.433	0.403	0.429	0	EUR	
06/11/2018 00:00	0.434	0.495	0.434	0.475	0	EUR	
07/11/2018 00:00	0.481	0.482	0.456	0.467	0	EUR	
08/11/2018 00:00	0.468	0.471	0.431	0.431	0	EUR	
09/11/2018 00:00	0.433	0.454	0.43	0.437	0	EUR	
12/11/2018 00:00	0.44	0.467	0.439	0.457	0	EUR	
13/11/2018 00:00	0.44	0.464	0.442	0.448	0	EUR	
14/11/2018 00:00	0.444	0.447	0.359	0.397	0	EUR	
15/11/2018 00:00	0.408	0.413	0.369	0.407	0	EUR	
16/11/2018 00:00	0.408	0.42	0.402	0.403	0	EUR	
19/11/2018 00:00	0.443	0.443	0.4	0.401	0	EUR	
20/11/2018 00:00	0.395	0.428	0.34	0.368	0	EUR	
21/11/2018 00:00	0.373	0.399	0.354	0.385	0	EUR	
22/11/2018 00:00	0.388	0.388	0.372	0.376	0	EUR	
23/11/2018 00:00	0.365	0.37	0.34	0.357	0	EUR	
26/11/2018 00:00	0.332	0.335	0.292	0.305	0	EUR	
27/11/2018 00:00	0.309	0.323	0.296	0.32	0	EUR	
28/11/2018 00:00	0.309	0.353	0.296	0.339	0	EUR	
29/11/2018 00:00	0.342	0.349	0.323	0.329	0	EUR	
30/11/2018 00:00	0.342	0.335	0.306	0.317	0	EUR	
03/12/2018 00:00	0.321	0.323	0.299	0.305	0	EUR	
04/12/2018 00:00	0.303	0.316	0.294	0.308	0	EUR	
05/12/2018 00:00	0.307	0.309	0.294	0.297	0	EUR	
06/12/2018 00:00	0.293	0.3	0.278	0.279	0	EUR	
07/12/2018 00:00	0.268	0.275	0.252	0.267	0	EUR	
10/12/2018 00:00	0.27	0.273	0.257	0.263	0	EUR	
11/12/2018 00:00	0.263	0.271	0.258	0.263	0	EUR	
12/12/2018 00:00	0.262	0.273	0.26	0.266	0	EUR	
13/12/2018 00:00	0.262	0.269	0.263	0.266	0	EUR	
14/12/2018 00:00	0.26	0.261	0.248	0.255	0	EUR	
17/12/2018 00:00	0.252	0.298	0.249	0.285	0	EUR	
18/12/2018 00:00	0.288	0.301	0.282	0.296	0	EUR	
19/12/2018 00:00	0.309	0.346	0.301	0.313	0	EUR	
20/12/2018 00:00	0.305	0.339	0.301	0.326	0	EUR	
21/12/2018 00:00	0.327	0.334	0.308	0.313	0	EUR	
24/12/2018 00:00	0.325	0.399	0.325	0.365	0	EUR	
25/12/2018 00:00	0.325	0.356	0.32	0.333	0	EUR	
26/12/2018 00:00	0.333	0.344	0.314	0.331	0	EUR	
27/12/2018 00:00	0.333	0.334	0.294	0.297	0	EUR	
28/12/2018 00:00	0.333	0.335	0.291	0.325	0	EUR	
31/12/2018 00:00	0.323	0.327	0.302	0.305	0	EUR	
02/01/2019 00:00	0.323	0.331	0.303	0.331	0	EUR	
03/01/2019 00:00	0.328	0.329	0.308	0.312	0	EUR	
04/01/2019 00:00	0.312	0.318	0.305	0.312	0	EUR	
07/01/2019 00:00	0.321	0.329	0.314	0.314	0	EUR	
08/01/2019 00:00	0.321	0.325	0.314	0.318	0	EUR	
09/01/2019 00:00	0.319	0.322	0.312	0.32	0	EUR	
10/01/2019 00:00	0.32	0.331	0.278	0.287	0	EUR	
11/01/2019 00:00	0.286	0.293	0.282	0.286	0	EUR	
14/01/2019 00:00	0.275	0.296	0.275	0.29	0	EUR	
15/01/2019 00:00	0.29	0.293	0.279	0.284	0	EUR	
16/01/2019 00:00	0.284	0.294	0.284	0.285	0	EUR	
17/01/2019 00:00	0.287	0.29	0.281	0.288	0	EUR	
18/01/2019 00:00	0.287	0.287	0.28	0.282	0	EUR	
21/01/2019 00:00	0.279	0.284	0.276	0.279	0	EUR	
22/01/2019 00:00	0.28	0.283	0.27	0.28	0	EUR	
23/01/2019 00:00	0.28	0.282	0.275	0.277	0	EUR	
24/01/2019 00:00	0.276	0.282	0.274	0.279	0	EUR	
25/01/2019 00:00	0.279	0.279	0.273	0.275	0	EUR	
28/01/2019 00:00	0.268	0.269	0.246	0.255	0	EUR	
29/01/2019 00:00	0.256	0.258	0.246	0.252	0	EUR	
30/01/2019 00:00	0.256	0.285	0.248	0.277	0	EUR	
31/01/2019 00:00	0.278	0.291	0.263	0.272	0	EUR	
01/02/2019 00:00	0.269	0.269	0.257	0.266	0	EUR	
04/02/2019 00:00	0.26	0.264	0.257	0.258	0	EUR	
05/02/2019 00:00	0.258	0.263	0.256	0.26	0	EUR	
06/02/2019 00:00	0.258	0.261	0.25	0.253	0	EUR	
07/02/2019 00:00	0.252	0.257	0.252	0.255	0	EUR	
08/02/2019 00:00	0.255	0.281	0.253	0.27	0	EUR	
11/02/2019 00:00	0.271	0.272	0.263	0.266	0	EUR	
12/02/2019 00:00	0.266	0.27	0.261	0.266	0	EUR	
13/02/2019 00:00	0.266	0.273	0.264	0.267	0	EUR	
14/02/2019 00:00	0.267	0.268	0.264	0.265	0	EUR	
15/02/2019 00:00	0.264	0.27	0.262	0.264	0	EUR	
18/02/2019 00:00	0.265	0.29	0.265	0.282	0	EUR	
19/02/2019 00:00	0.282	0.306	0.281	0.289	0	EUR	
20/02/2019 00:00	0.284	0.294	0.279	0.288	0	EUR	
21/02/2019 00:00	0.284	0.292	0.277	0.279	0	EUR	
22/02/2019 00:00	0.28	0.284	0.276	0.283	0	EUR	
25/02/2019 00:00	0.261	0.299	0.261	0.287	0	EUR	
26/02/2019 00:00	0.287	0.294	0.275	0.278	0	EUR	
27/02/2019 00:00	0.278	0.28	0.263	0.271	0	EUR	
28/02/2019 00:00	0.272	0.279	0.269	0.275	0	EUR	
01/03/2019 00:00	0.275	0.285	0.272	0.279	0	EUR	
04/03/2019 00:00	0.272	0.275	0.264	0.266	0	EUR	
05/03/2019 00:00	0.266	0.28	0.265	0.277	0	EUR	
06/03/2019 00:00	0.278	0.283	0.273	0.279	0	EUR	
07/03/2019 00:00	0.279	0.281	0.275	0.28	0	EUR	
08/03/2019 00:00	0.278	0.281	0.269	0.272	0	EUR	
11/03/2019 00:00	0.277	0.278	0.271	0.275	0	EUR	
12/03/2019 00:00	0.275	0.275	0.27	0.275	0	EUR	
13/03/2019 00:00	0.275	0.287	0.271	0.276	0	EUR	
14/03/2019 00:00	0.276	0.277	0.27	0.274	0	EUR	
15/03/2019 00:00	0.274	0.278	0.272	0.276	0	EUR	
18/03/2019 00:00	0.276	0.283	0.274	0.276	0	EUR	
19/03/2019 00:00	0.277	0.278	0.274	0.277	0	EUR	
20/03/2019 00:00	0.278	0.282	0.273	0.277	0	EUR	
21/03/2019 00:00	0.278	0.278	0.266	0.273	0	EUR	
22/03/2019 00:00	0.272	0.277	0.269	0.274	0	EUR	
25/03/2019 00:00	0.271	0.272	0.264	0.266	0	EUR	
26/03/2019 00:00	0.266	0.267	0.26	0.265	0	EUR	
27/03/2019 00:00	0.267	0.274	0.265	0.273	0	EUR	
28/03/2019 00:00	0.275	0.275	0.27	0.272	0	EUR	
29/03/2019 00:00	0.275	0.276	0.27	0.273	0	EUR	
01/04/2019 00:00	0.277	0.28	0.274	0.28	0	EUR	
02/04/2019 00:00	0.28	0.314	0.276	0.311	0	EUR	
03/04/2019 00:00	0.28	0.335	0.297	0.328	0	EUR	
04/04/2019 00:00	0.31	0.313	0.283	0.296	0	EUR	
05/04/2019 00:00	0.294	0.337	0.294	0.323	0	EUR	
08/04/2019 00:00	0.324	0.332	0.311	0.321	0	EUR	
09/04/2019 00:00	0.319	0.32	0.31	0.314	0	EUR	
10/04/2019 00:00	0.312	0.323	0.31	0.314	0	EUR	
11/04/2019 00:00	0.314	0.315	0.286	0.291	0	EUR	
12/04/2019 00:00	0.292	0.293	0.282	0.288	0	EUR	
15/04/2019 00:00	0.291	0.295	0.278	0.281	0	EUR	
16/04/2019 00:00	0.282	0.29	0.28	0.287	0	EUR	
17/04/2019 00:00	0.287	0.304	0.284	0.299	0	EUR	
18/04/2019 00:00	0.287	0.311	0.295	0.301	0	EUR	
23/04/2019 00:00	0.3	0.293	0.291	0.289	0	EUR	
24/04/2019 00:00	0.287	0.288	0.259	0.27	0	EUR	
25/04/2019 00:00	0.27	0.277	0.266	0.269	0	EUR	
26/04/2019 00:00	0.258	0.264	0.254	0.264	0	EUR	
29/04/2019 00:00	0.261	0.263	0.253	0.257	0	EUR	
30/04/2019 00:00	0.257	0.277	0.256	0.273	0	EUR	
01/05/2019 00:00	0.275	0.275	0.264	0.267	0	EUR	
02/05/2019 00:00	0.275	0.269	0.264	0.266	0	EUR	
03/05/2019 00:00	0.266	0.276	0.264	0.271	0	EUR	
07/05/2019 00:00	0.266	0.277	0.264	0.267	0	EUR	
08/05/2019 00:00	0.266	0.267	0.261	0.266	0	EUR	
09/05/2019 00:00	0.266	0.268	0.259	0.262	0	EUR	
10/05/2019 00:00	0.262	0.269	0.258	0.265	0	EUR	
13/05/2019 00:00	0.275	0.296	0.273	0.293	0	EUR	
14/05/2019 00:00	0.289	0.38	0.285	0.353	0	EUR	
15/05/2019 00:00	0.355	0.4	0.35	0.391	0	EUR	
16/05/2019 00:00	0.413	0.429	0.345	0.378	0	EUR	
17/05/2019 00:00	0.372	0.38	0.318	0.346	0	EUR	
20/05/2019 00:00	0.383	0.384	0.34	0.362	0	EUR	
21/05/2019 00:00	0.353	0.368	0.347	0.358	0	EUR	
22/05/2019 00:00	0.359	0.371	0.329	0.334	0	EUR	
23/05/2019 00:00	0.34	0.345	0.325	0.343	0	EUR	
24/05/2019 00:00	0.342	0.354	0.332	0.349	0	EUR	
27/05/2019 00:00	0.346	0.4	0.34	0.382	0	EUR	
28/05/2019 00:00	0.346	0.415	0.371	0.408	0	EUR	
29/05/2019 00:00	0.403	0.412	0.376	0.406	0	EUR	
30/05/2019 00:00	0.402	0.428	0.36	0.372	0	EUR	
31/05/2019 00:00	0.379	0.393	0.366	0.391	0	EUR	
03/06/2019 00:00	0.392	0.403	0.386	0.393	0	EUR	
04/06/2019 00:00	0.391	0.392	0.341	0.344	0	EUR	
05/06/2019 00:00	0.35	0.366	0.345	0.357	0	EUR	
06/06/2019 00:00	0.358	0.38	0.347	0.372	0	EUR	
07/06/2019 00:00	0.373	0.382	0.367	0.371	0	EUR	
10/06/2019 00:00	0.339	0.359	0.336	0.351	0	EUR	
11/06/2019 00:00	0.351	0.357	0.339	0.348	0	EUR	
12/06/2019 00:00	0.347	0.358	0.346	0.356	0	EUR	
13/06/2019 00:00	0.354	0.364	0.352	0.358	0	EUR	
14/06/2019 00:00	0.354	0.36	0.348	0.359	0	EUR	
17/06/2019 00:00	0.385	0.413	0.378	0.405	0	EUR	
18/06/2019 00:00	0.385	0.406	0.374	0.377	0	EUR	
19/06/2019 00:00	0.378	0.394	0.377	0.389	0	EUR	
20/06/2019 00:00	0.387	0.388	0.372	0.381	0	EUR	
21/06/2019 00:00	0.381	0.4	0.381	0.388	0	EUR	
24/06/2019 00:00	0.415	0.415	0.39	0.407	0	EUR	
25/06/2019 00:00	0.407	0.418	0.4	0.41	0	EUR	
26/06/2019 00:00	0.411	0.435	0.38	0.396	0	EUR	
